saved_file,comment_text,starting_line_number,is_multiLine
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java,"
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 ",1,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java,"*                                                       
 * <p>A simple example of setting up and using the Validator.</p> 
 *
 * This simple example shows all the steps needed to set up and use
 * the Validator.  Note that in most cases, some kind of framework
 * would be wrapped around the Validator, such as is the case with
 * the Struts Validator Framework.  However, should you wish to use
 * the Validator against raw Beans in a pure Java application, you
 * can see everything you need to know to get it working here.
 *
 * @version $Revision$
 ",36,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java,"*
     * We need a resource bundle to get our field names and errors messages 
     * from.  Note that this is not strictly required to make the Validator 
     * work, but is a good coding practice.
     ",50,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java,"*
     * This is the main method that will be called to initialize the Validator, create some sample beans, and
     * run the Validator against them.
     ",59,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java," Create a new instance of a ValidatorResource, then get a stream",71,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java," handle on the XML file with the actions in it, and initialize the",72,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, resources from it.  This would normally be done by a servlet,73,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, run during JSP initialization or some other application-startup,74,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, routine.,75,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, Make sure we close the input stream.,80,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, Create a test bean to validate against.,86,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, Create a validator with the ValidateBean actions for the bean,89,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, we're interested in.,90,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, Tell the validator which bean to validate against.,93,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, Run the validation actions against the bean.  Since all of the properties,98,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java," are null, we expect them all to error out except for street2, which has",99,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, no validations (it's an optional property),100,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java," Now set all the required properties, but make the age a non-integer.",105,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java," You'll notice that age will pass the required test, but fail the int",106,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, test.,107,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, Now only report failed fields,118,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, Now everything should pass.,123,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java,"*
     * Dumps out the Bean in question and the results of validating it.
     ",130,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, Start by getting the form for the current locale and Bean.,140,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, Iterate over each of the properties of the Bean which had messages.,146,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, Get the Field associated with that property in the Form,151,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, Look up the formatted name of the field from the Field arg0,154,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, Get the result of validating the property.,157,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java," Get all the actions run against the property, and iterate over their names.",160,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java, Get the Action for that name.,165,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java," If the result is valid, print PASSED, otherwise print FAILED",168,True
https://raw.githubusercontent.com/apache/commons-validator/master/src/example/org/apache/commons/validator/example/ValidateExample.java,"If the result failed, format the Action's message against the formatted field name",177,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java," search for quotations ""xx""",66,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, search for xx.xx(,73,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java," search for quotations ""xx""",87,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, search for xx.xx(,95,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, search for field names xx.xx,103,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, search for CamelCase,112,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, search for camelCase,120,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, search for CAMELCASE,128,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, search all clones's comments for code artifacts,143,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, scan all comments,148,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, make sure all artifacts are in the code,156,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, first check against the clones,161,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, then check the master,171,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, capture the artifacts into the commentMap,194,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, add this comment to the comment map,200,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, get a list of global terms from all clones (master and clones),219,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, master,221,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java,StanfordLemmatizer lemmatizer = new StanfordLemmatizer();,223,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, variable to capture the list of unique simple names,228,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, full range analysis,229,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, gather terms from the master,231,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java,str = lemmatizer.lemmatize(str);,238,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, check if the comment from each clone list is valid,249,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, first get name list for this clone's code,254,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, variable to capture the list of unique simple names,258,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, full range analysis,259,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, gather terms from the master,260,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, second get name list for each comment,275,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, get a list of terms from sentence,279,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java," find list of terms between this clone and comment,",300,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, which will have to exist in master or else discard,301,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, loop over each comment,303,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, loop over each term in comment,306,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, loop on clone terms,308,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, check if it exist in every master,322,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, Compile the pattern,406,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java," scope level should not go backwards,",421,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, only equal or larger,422,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Analyze.java, return true if satisfied,476,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,"
 * To change this template, choose Tools | Templates
 * and open the template in the editor.
 ",1,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,package Apriori;,6,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,,7,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,"  Author: Su Yibin, under the supervision of Howard Hamilton and",8,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,          Mengchi Liu,9,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,"  Copyright: University of Regina and Su Yibin, April 2000",10,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,  No reproduction in whole or part without maintaining this copyright,11,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,  notice and imposing this condition on any subsequent users.,12,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,,13,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,---- apriori.java,15,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,---- input file need:,17,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,----   1. config.txt,18,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,"----      four lines, each line a integer",19,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,"----      item number, transaction number , minsup",20,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,----   2. transa.txt,21,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,-------------------------------------------------------------,26,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,  Class Name : apriori,27,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,  Purpose    : main program class,28,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,-------------------------------------------------------------,29,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,"
class Apriori
{
    public static void main(String[] args) throws IOException
    {
        AprioriProcess process1=new AprioriProcess();
        System.exit(0);
    }
}",30,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,-------------------------------------------------------------,40,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,  Class Name : aprioriProcess,41,True
https://raw.githubusercontent.com/e32wong/CloCom/master/Apriori.java,  Purpose    : main processing class,42,True
